Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
10/28/2013,__WTC_D,98.74,98.74,98.74,98.74
10/29/2013,__WTC_D,98.29,98.29,98.29,98.29
10/30/2013,__WTC_D,96.81,96.81,96.81,96.81
10/31/2013,__WTC_D,96.29,96.29,96.29,96.29
11/01/2013,__WTC_D,94.56,94.56,94.56,94.56
11/04/2013,__WTC_D,94.58,94.58,94.58,94.58
11/05/2013,__WTC_D,93.4,93.4,93.4,93.4
11/06/2013,__WTC_D,94.74,94.74,94.74,94.74
11/07/2013,__WTC_D,94.25,94.25,94.25,94.25
11/08/2013,__WTC_D,94.56,94.56,94.56,94.56
11/11/2013,__WTC_D,95.13,95.13,95.13,95.13
11/12/2013,__WTC_D,93.12,93.12,93.12,93.12
11/13/2013,__WTC_D,93.91,93.91,93.91,93.91
11/14/2013,__WTC_D,93.76,93.76,93.76,93.76
11/15/2013,__WTC_D,93.8,93.8,93.8,93.8
11/18/2013,__WTC_D,93.03,93.03,93.03,93.03
11/19/2013,__WTC_D,93.35,93.35,93.35,93.35
11/20/2013,__WTC_D,93.34,93.34,93.34,93.34
11/21/2013,__WTC_D,95.35,95.35,95.35,95.35
11/22/2013,__WTC_D,94.53,94.53,94.53,94.53
11/25/2013,__WTC_D,93.69,93.69,93.69,93.69
11/26/2013,__WTC_D,93.41,93.41,93.41,93.41
11/27/2013,__WTC_D,92.05,92.05,92.05,92.05
11/29/2013,__WTC_D,92.55,92.55,92.55,92.55
12/02/2013,__WTC_D,93.61,93.61,93.61,93.61
12/03/2013,__WTC_D,95.83,95.83,95.83,95.83
12/04/2013,__WTC_D,96.97,96.97,96.97,96.97
12/05/2013,__WTC_D,97.14,97.14,97.14,97.14
12/06/2013,__WTC_D,97.48,97.48,97.48,97.48
12/09/2013,__WTC_D,97.1,97.1,97.1,97.1
12/10/2013,__WTC_D,98.32,98.32,98.32,98.32
12/11/2013,__WTC_D,97.25,97.25,97.25,97.25
12/12/2013,__WTC_D,97.21,97.21,97.21,97.21
12/13/2013,__WTC_D,96.27,96.27,96.27,96.27
12/16/2013,__WTC_D,97.18,97.18,97.18,97.18
12/17/2013,__WTC_D,96.99,96.99,96.99,96.99
12/18/2013,__WTC_D,97.59,97.59,97.59,97.59
12/19/2013,__WTC_D,98.4,98.4,98.4,98.4
12/20/2013,__WTC_D,99.11,99.11,99.11,99.11
12/23/2013,__WTC_D,98.62,98.62,98.62,98.62
12/24/2013,__WTC_D,98.87,98.87,98.87,98.87
12/25/2013,__WTC_D,98.85,98.85,98.85,98.85
12/26/2013,__WTC_D,99.18,99.18,99.18,99.18
12/27/2013,__WTC_D,99.94,99.94,99.94,99.94
12/30/2013,__WTC_D,98.9,98.9,98.9,98.9
12/31/2013,__WTC_D,98.17,98.17,98.17,98.17
01/02/2014,__WTC_D,95.14,95.14,95.14,95.14
01/03/2014,__WTC_D,93.66,93.66,93.66,93.66
01/06/2014,__WTC_D,93.12,93.12,93.12,93.12
01/07/2014,__WTC_D,93.31,93.31,93.31,93.31
01/08/2014,__WTC_D,91.9,91.9,91.9,91.9
01/09/2014,__WTC_D,91.36,91.36,91.36,91.36
01/10/2014,__WTC_D,92.39,92.39,92.39,92.39
01/13/2014,__WTC_D,91.45,91.45,91.45,91.45
01/14/2014,__WTC_D,92.15,92.15,92.15,92.15
01/15/2014,__WTC_D,93.78,93.78,93.78,93.78
01/16/2014,__WTC_D,93.54,93.54,93.54,93.54
01/17/2014,__WTC_D,93.96,93.96,93.96,93.96
01/21/2014,__WTC_D,94.51,94.51,94.51,94.51
01/22/2014,__WTC_D,96.35,96.35,96.35,96.35
01/23/2014,__WTC_D,97.23,97.23,97.23,97.23
01/24/2014,__WTC_D,96.66,96.66,96.66,96.66
01/27/2014,__WTC_D,95.82,95.82,95.82,95.82
01/28/2014,__WTC_D,97.49,97.49,97.49,97.49
01/29/2014,__WTC_D,97.34,97.34,97.34,97.34
01/30/2014,__WTC_D,98.25,98.25,98.25,98.25
01/31/2014,__WTC_D,97.55,97.55,97.55,97.55
02/03/2014,__WTC_D,96.44,96.44,96.44,96.44
02/04/2014,__WTC_D,97.24,97.24,97.24,97.24
02/05/2014,__WTC_D,97.4,97.4,97.4,97.4
02/06/2014,__WTC_D,97.84,97.84,97.84,97.84
02/07/2014,__WTC_D,99.98,99.98,99.98,99.98
02/10/2014,__WTC_D,100.12,100.12,100.12,100.12
02/11/2014,__WTC_D,99.96,99.96,99.96,99.96
02/12/2014,__WTC_D,100.38,100.38,100.38,100.38
02/13/2014,__WTC_D,100.27,100.27,100.27,100.27
02/14/2014,__WTC_D,100.31,100.31,100.31,100.31
02/18/2014,__WTC_D,102.54,102.54,102.54,102.54
02/19/2014,__WTC_D,103.46,103.46,103.46,103.46
02/20/2014,__WTC_D,103.2,103.2,103.2,103.2
02/21/2014,__WTC_D,102.53,102.53,102.53,102.53
02/24/2014,__WTC_D,103.17,103.17,103.17,103.17
02/25/2014,__WTC_D,102.2,102.2,102.2,102.2
02/26/2014,__WTC_D,102.93,102.93,102.93,102.93
02/27/2014,__WTC_D,102.68,102.68,102.68,102.68
02/28/2014,__WTC_D,102.88,102.88,102.88,102.88
03/03/2014,__WTC_D,105.34,105.34,105.34,105.34
03/04/2014,__WTC_D,103.64,103.64,103.64,103.64
03/05/2014,__WTC_D,101.75,101.75,101.75,101.75
03/06/2014,__WTC_D,101.82,101.82,101.82,101.82
03/07/2014,__WTC_D,102.82,102.82,102.82,102.82
03/10/2014,__WTC_D,101.39,101.39,101.39,101.39
03/11/2014,__WTC_D,100.29,100.29,100.29,100.29
03/12/2014,__WTC_D,98.29,98.29,98.29,98.29
03/13/2014,__WTC_D,98.57,98.57,98.57,98.57
03/14/2014,__WTC_D,99.23,99.23,99.23,99.23
03/17/2014,__WTC_D,98.43,98.43,98.43,98.43
03/18/2014,__WTC_D,100.08,100.08,100.08,100.08
03/19/2014,__WTC_D,100.71,100.71,100.71,100.71
03/20/2014,__WTC_D,99.68,99.68,99.68,99.68
03/21/2014,__WTC_D,99.97,99.97,99.97,99.97
03/24/2014,__WTC_D,100.05,100.05,100.05,100.05
03/25/2014,__WTC_D,99.66,99.66,99.66,99.66
03/26/2014,__WTC_D,100.61,100.61,100.61,100.61
03/27/2014,__WTC_D,101.25,101.25,101.25,101.25
03/28/2014,__WTC_D,101.73,101.73,101.73,101.73
03/31/2014,__WTC_D,101.57,101.57,101.57,101.57
04/01/2014,__WTC_D,99.69,99.69,99.69,99.69
04/02/2014,__WTC_D,99.6,99.6,99.6,99.6
04/03/2014,__WTC_D,100.29,100.29,100.29,100.29
04/04/2014,__WTC_D,101.16,101.16,101.16,101.16
04/07/2014,__WTC_D,100.43,100.43,100.43,100.43
04/08/2014,__WTC_D,102.57,102.57,102.57,102.57
04/09/2014,__WTC_D,103.55,103.55,103.55,103.55
04/10/2014,__WTC_D,103.37,103.37,103.37,103.37
04/11/2014,__WTC_D,103.68,103.68,103.68,103.68
04/14/2014,__WTC_D,104.05,104.05,104.05,104.05
04/15/2014,__WTC_D,103.7,103.7,103.7,103.7
04/16/2014,__WTC_D,103.71,103.71,103.71,103.71
04/17/2014,__WTC_D,104.33,104.33,104.33,104.33
04/21/2014,__WTC_D,104.35,104.35,104.35,104.35
04/22/2014,__WTC_D,101.69,101.69,101.69,101.69
04/23/2014,__WTC_D,101.47,101.47,101.47,101.47
04/24/2014,__WTC_D,102.2,102.2,102.2,102.2
04/25/2014,__WTC_D,100.85,100.85,100.85,100.85
04/28/2014,__WTC_D,101.13,101.13,101.13,101.13
04/29/2014,__WTC_D,101.56,101.56,101.56,101.56
04/30/2014,__WTC_D,100.07,100.07,100.07,100.07
05/01/2014,__WTC_D,99.69,99.69,99.69,99.69
05/02/2014,__WTC_D,100.09,100.09,100.09,100.09
05/05/2014,__WTC_D,99.74,99.74,99.74,99.74
05/06/2014,__WTC_D,99.81,99.81,99.81,99.81
05/07/2014,__WTC_D,101.06,101.06,101.06,101.06
05/08/2014,__WTC_D,100.52,100.52,100.52,100.52
05/09/2014,__WTC_D,100.32,100.32,100.32,100.32
05/12/2014,__WTC_D,100.89,100.89,100.89,100.89
05/13/2014,__WTC_D,102.01,102.01,102.01,102.01
05/14/2014,__WTC_D,102.63,102.63,102.63,102.63
05/15/2014,__WTC_D,101.74,101.74,101.74,101.74
05/16/2014,__WTC_D,102.31,102.31,102.31,102.31
05/19/2014,__WTC_D,102.95,102.95,102.95,102.95
05/20/2014,__WTC_D,102.8,102.8,102.8,102.8
05/21/2014,__WTC_D,104.31,104.31,104.31,104.31
05/22/2014,__WTC_D,104.03,104.03,104.03,104.03
05/23/2014,__WTC_D,105.01,105.01,105.01,105.01
05/27/2014,__WTC_D,104.78,104.78,104.78,104.78
05/28/2014,__WTC_D,103.37,103.37,103.37,103.37
05/29/2014,__WTC_D,104.26,104.26,104.26,104.26
05/30/2014,__WTC_D,103.4,103.4,103.4,103.4
06/02/2014,__WTC_D,103.07,103.07,103.07,103.07
06/03/2014,__WTC_D,103.34,103.34,103.34,103.34
06/04/2014,__WTC_D,103.27,103.27,103.27,103.27
06/05/2014,__WTC_D,103.17,103.17,103.17,103.17
06/06/2014,__WTC_D,103.32,103.32,103.32,103.32
06/09/2014,__WTC_D,105.09,105.09,105.09,105.09
06/10/2014,__WTC_D,105.02,105.02,105.02,105.02
06/11/2014,__WTC_D,105.04,105.04,105.04,105.04
06/12/2014,__WTC_D,107.2,107.2,107.2,107.2
06/13/2014,__WTC_D,107.49,107.49,107.49,107.49
06/16/2014,__WTC_D,107.52,107.52,107.52,107.52
06/17/2014,__WTC_D,106.95,106.95,106.95,106.95
06/18/2014,__WTC_D,106.64,106.64,106.64,106.64
06/19/2014,__WTC_D,107.08,107.08,107.08,107.08
06/20/2014,__WTC_D,107.95,107.95,107.95,107.95
06/23/2014,__WTC_D,106.83,106.83,106.83,106.83
06/24/2014,__WTC_D,106.64,106.64,106.64,106.64
06/25/2014,__WTC_D,107.04,107.04,107.04,107.04
06/26/2014,__WTC_D,106.49,106.49,106.49,106.49
06/27/2014,__WTC_D,106.46,106.46,106.46,106.46
06/30/2014,__WTC_D,106.07,106.07,106.07,106.07
07/01/2014,__WTC_D,106.06,106.06,106.06,106.06
07/02/2014,__WTC_D,105.18,105.18,105.18,105.18
07/03/2014,__WTC_D,104.76,104.76,104.76,104.76
07/07/2014,__WTC_D,104.19,104.19,104.19,104.19
07/08/2014,__WTC_D,104.06,104.06,104.06,104.06
07/09/2014,__WTC_D,102.93,102.93,102.93,102.93
07/10/2014,__WTC_D,103.61,103.61,103.61,103.61
07/11/2014,__WTC_D,101.48,101.48,101.48,101.48
07/14/2014,__WTC_D,101.73,101.73,101.73,101.73
07/15/2014,__WTC_D,100.56,100.56,100.56,100.56
07/16/2014,__WTC_D,101.88,101.88,101.88,101.88
07/17/2014,__WTC_D,103.84,103.84,103.84,103.84
07/18/2014,__WTC_D,103.83,103.83,103.83,103.83
07/21/2014,__WTC_D,105.34,105.34,105.34,105.34
07/22/2014,__WTC_D,104.59,104.59,104.59,104.59
07/23/2014,__WTC_D,103.81,103.81,103.81,103.81
07/24/2014,__WTC_D,102.76,102.76,102.76,102.76
07/25/2014,__WTC_D,105.23,105.23,105.23,105.23
07/28/2014,__WTC_D,105.68,105.68,105.68,105.68
07/29/2014,__WTC_D,104.91,104.91,104.91,104.91
07/30/2014,__WTC_D,104.29,104.29,104.29,104.29
07/31/2014,__WTC_D,98.23,98.23,98.23,98.23
08/01/2014,__WTC_D,97.86,97.86,97.86,97.86
08/04/2014,__WTC_D,98.26,98.26,98.26,98.26
08/05/2014,__WTC_D,97.34,97.34,97.34,97.34
08/06/2014,__WTC_D,96.93,96.93,96.93,96.93
08/07/2014,__WTC_D,97.34,97.34,97.34,97.34
08/08/2014,__WTC_D,97.61,97.61,97.61,97.61
08/11/2014,__WTC_D,98.09,98.09,98.09,98.09
08/12/2014,__WTC_D,97.36,97.36,97.36,97.36
08/13/2014,__WTC_D,97.57,97.57,97.57,97.57
08/14/2014,__WTC_D,95.54,95.54,95.54,95.54
08/15/2014,__WTC_D,97.3,97.3,97.3,97.3
08/18/2014,__WTC_D,96.44,96.44,96.44,96.44
08/19/2014,__WTC_D,94.35,94.35,94.35,94.35
08/20/2014,__WTC_D,96.4,96.4,96.4,96.4
08/21/2014,__WTC_D,93.97,93.97,93.97,93.97
08/22/2014,__WTC_D,93.61,93.61,93.61,93.61
08/25/2014,__WTC_D,95.39,95.39,95.39,95.39
08/26/2014,__WTC_D,95.78,95.78,95.78,95.78
08/27/2014,__WTC_D,95.82,95.82,95.82,95.82
08/28/2014,__WTC_D,96.44,96.44,96.44,96.44
08/29/2014,__WTC_D,97.86,97.86,97.86,97.86
09/02/2014,__WTC_D,92.92,92.92,92.92,92.92
09/03/2014,__WTC_D,95.5,95.5,95.5,95.5
09/04/2014,__WTC_D,94.51,94.51,94.51,94.51
09/05/2014,__WTC_D,93.32,93.32,93.32,93.32
09/08/2014,__WTC_D,92.64,92.64,92.64,92.64
09/09/2014,__WTC_D,92.73,92.73,92.73,92.73
09/10/2014,__WTC_D,91.71,91.71,91.71,91.71
09/11/2014,__WTC_D,92.89,92.89,92.89,92.89
09/12/2014,__WTC_D,92.18,92.18,92.18,92.18
09/15/2014,__WTC_D,92.86,92.86,92.86,92.86
09/16/2014,__WTC_D,94.91,94.91,94.91,94.91
09/17/2014,__WTC_D,94.33,94.33,94.33,94.33
09/18/2014,__WTC_D,93.07,93.07,93.07,93.07
09/19/2014,__WTC_D,92.43,92.43,92.43,92.43
09/22/2014,__WTC_D,91.46,91.46,91.46,91.46
09/23/2014,__WTC_D,91.55,91.55,91.55,91.55
09/24/2014,__WTC_D,93.6,93.6,93.6,93.6
09/25/2014,__WTC_D,93.59,93.59,93.59,93.59
09/26/2014,__WTC_D,95.55,95.55,95.55,95.55
09/29/2014,__WTC_D,94.53,94.53,94.53,94.53
09/30/2014,__WTC_D,91.17,91.17,91.17,91.17
10/01/2014,__WTC_D,90.74,90.74,90.74,90.74
10/02/2014,__WTC_D,91.02,91.02,91.02,91.02
10/03/2014,__WTC_D,89.76,89.76,89.76,89.76
10/06/2014,__WTC_D,90.33,90.33,90.33,90.33
10/07/2014,__WTC_D,88.89,88.89,88.89,88.89
10/08/2014,__WTC_D,87.29,87.29,87.29,87.29
10/09/2014,__WTC_D,85.76,85.76,85.76,85.76
10/10/2014,__WTC_D,85.87,85.87,85.87,85.87
10/13/2014,__WTC_D,85.73,85.73,85.73,85.73
10/14/2014,__WTC_D,81.72,81.72,81.72,81.72
10/15/2014,__WTC_D,81.82,81.82,81.82,81.82
10/16/2014,__WTC_D,82.33,82.33,82.33,82.33
10/17/2014,__WTC_D,82.8,82.8,82.8,82.8
10/20/2014,__WTC_D,82.76,82.76,82.76,82.76
10/21/2014,__WTC_D,83.25,83.25,83.25,83.25
10/22/2014,__WTC_D,80.52,80.52,80.52,80.52
10/23/2014,__WTC_D,82.81,82.81,82.81,82.81
10/24/2014,__WTC_D,81.27,81.27,81.27,81.27
10/27/2014,__WTC_D,81.26,81.26,81.26,81.26
10/28/2014,__WTC_D,81.36,81.36,81.36,81.36
10/29/2014,__WTC_D,82.25,82.25,82.25,82.25
10/30/2014,__WTC_D,81.06,81.06,81.06,81.06
10/31/2014,__WTC_D,80.53,80.53,80.53,80.53
11/03/2014,__WTC_D,78.77,78.77,78.77,78.77
11/04/2014,__WTC_D,77.15,77.15,77.15,77.15
11/05/2014,__WTC_D,78.71,78.71,78.71,78.71
11/06/2014,__WTC_D,77.87,77.87,77.87,77.87
11/07/2014,__WTC_D,78.71,78.71,78.71,78.71
11/10/2014,__WTC_D,77.43,77.43,77.43,77.43
11/11/2014,__WTC_D,77.85,77.85,77.85,77.85
11/12/2014,__WTC_D,77.16,77.16,77.16,77.16
11/13/2014,__WTC_D,74.13,74.13,74.13,74.13
11/14/2014,__WTC_D,75.91,75.91,75.91,75.91
11/17/2014,__WTC_D,75.64,75.64,75.64,75.64
11/18/2014,__WTC_D,74.55,74.55,74.55,74.55
11/19/2014,__WTC_D,74.55,74.55,74.55,74.55
11/20/2014,__WTC_D,75.63,75.63,75.63,75.63
11/21/2014,__WTC_D,76.52,76.52,76.52,76.52
11/24/2014,__WTC_D,75.74,75.74,75.74,75.74
11/25/2014,__WTC_D,74.04,74.04,74.04,74.04
11/26/2014,__WTC_D,73.7,73.7,73.7,73.7
11/28/2014,__WTC_D,65.94,65.94,65.94,65.94
12/01/2014,__WTC_D,68.98,68.98,68.98,68.98
12/02/2014,__WTC_D,66.99,66.99,66.99,66.99
12/03/2014,__WTC_D,67.3,67.3,67.3,67.3
12/04/2014,__WTC_D,66.73,66.73,66.73,66.73
12/05/2014,__WTC_D,65.89,65.89,65.89,65.89
12/08/2014,__WTC_D,63.13,63.13,63.13,63.13
12/09/2014,__WTC_D,63.74,63.74,63.74,63.74
12/10/2014,__WTC_D,60.99,60.99,60.99,60.99
12/11/2014,__WTC_D,60.01,60.01,60.01,60.01
12/12/2014,__WTC_D,57.81,57.81,57.81,57.81
12/15/2014,__WTC_D,55.96,55.96,55.96,55.96
12/16/2014,__WTC_D,55.97,55.97,55.97,55.97
12/17/2014,__WTC_D,56.43,56.43,56.43,56.43
12/18/2014,__WTC_D,54.18,54.18,54.18,54.18
12/19/2014,__WTC_D,56.91,56.91,56.91,56.91
12/22/2014,__WTC_D,55.25,55.25,55.25,55.25
12/23/2014,__WTC_D,56.78,56.78,56.78,56.78
12/24/2014,__WTC_D,55.7,55.7,55.7,55.7
12/26/2014,__WTC_D,54.59,54.59,54.59,54.59
12/29/2014,__WTC_D,53.46,53.46,53.46,53.46
12/30/2014,__WTC_D,54.14,54.14,54.14,54.14
12/31/2014,__WTC_D,53.45,53.45,53.45,53.45
01/02/2015,__WTC_D,52.72,52.72,52.72,52.72
01/05/2015,__WTC_D,50.03,50.03,50.03,50.03
01/06/2015,__WTC_D,47.98,47.98,47.98,47.98
01/07/2015,__WTC_D,48.69,48.69,48.69,48.69
01/08/2015,__WTC_D,48.8,48.8,48.8,48.8
01/09/2015,__WTC_D,48.35,48.35,48.35,48.35
01/12/2015,__WTC_D,46.06,46.06,46.06,46.06
01/13/2015,__WTC_D,45.92,45.92,45.92,45.92
01/14/2015,__WTC_D,48.49,48.49,48.49,48.49
01/15/2015,__WTC_D,46.37,46.37,46.37,46.37
01/16/2015,__WTC_D,48.49,48.49,48.49,48.49
01/20/2015,__WTC_D,46.13,46.13,46.13,46.13
01/21/2015,__WTC_D,47.85,47.85,47.85,47.85
01/22/2015,__WTC_D,45.93,45.93,45.93,45.93
01/23/2015,__WTC_D,45.26,45.26,45.26,45.26
01/26/2015,__WTC_D,44.8,44.8,44.8,44.8
01/27/2015,__WTC_D,45.84,45.84,45.84,45.84
01/28/2015,__WTC_D,44.08,44.08,44.08,44.08
01/29/2015,__WTC_D,44.12,44.12,44.12,44.12
01/30/2015,__WTC_D,47.79,47.79,47.79,47.79
02/02/2015,__WTC_D,49.25,49.25,49.25,49.25
02/03/2015,__WTC_D,53.04,53.04,53.04,53.04
02/04/2015,__WTC_D,48.45,48.45,48.45,48.45
02/05/2015,__WTC_D,50.48,50.48,50.48,50.48
02/06/2015,__WTC_D,51.66,51.66,51.66,51.66
02/09/2015,__WTC_D,52.99,52.99,52.99,52.99
02/10/2015,__WTC_D,50.06,50.06,50.06,50.06
02/11/2015,__WTC_D,48.8,48.8,48.8,48.8
02/12/2015,__WTC_D,51.17,51.17,51.17,51.17
02/13/2015,__WTC_D,52.66,52.66,52.66,52.66
02/17/2015,__WTC_D,53.56,53.56,53.56,53.56
02/18/2015,__WTC_D,52.13,52.13,52.13,52.13
02/19/2015,__WTC_D,51.12,51.12,51.12,51.12
02/20/2015,__WTC_D,49.95,49.95,49.95,49.95
02/23/2015,__WTC_D,49.56,49.56,49.56,49.56
02/24/2015,__WTC_D,48.48,48.48,48.48,48.48
02/25/2015,__WTC_D,50.25,50.25,50.25,50.25
02/26/2015,__WTC_D,47.65,47.65,47.65,47.65
02/27/2015,__WTC_D,49.84,49.84,49.84,49.84
03/02/2015,__WTC_D,49.59,49.59,49.59,49.59
03/03/2015,__WTC_D,50.43,50.43,50.43,50.43
03/04/2015,__WTC_D,51.53,51.53,51.53,51.53
03/05/2015,__WTC_D,50.76,50.76,50.76,50.76
03/06/2015,__WTC_D,49.61,49.61,49.61,49.61
03/09/2015,__WTC_D,49.95,49.95,49.95,49.95
03/10/2015,__WTC_D,48.42,48.42,48.42,48.42
03/11/2015,__WTC_D,48.06,48.06,48.06,48.06
03/12/2015,__WTC_D,47.12,47.12,47.12,47.12
03/13/2015,__WTC_D,44.88,44.88,44.88,44.88
03/16/2015,__WTC_D,43.93,43.93,43.93,43.93
03/17/2015,__WTC_D,43.39,43.39,43.39,43.39
03/18/2015,__WTC_D,44.63,44.63,44.63,44.63
03/19/2015,__WTC_D,44.02,44.02,44.02,44.02
03/20/2015,__WTC_D,46,46,46,46
03/23/2015,__WTC_D,47.4,47.4,47.4,47.4
03/24/2015,__WTC_D,47.03,47.03,47.03,47.03
03/25/2015,__WTC_D,48.75,48.75,48.75,48.75
03/26/2015,__WTC_D,51.41,51.41,51.41,51.41
03/27/2015,__WTC_D,48.83,48.83,48.83,48.83
03/30/2015,__WTC_D,48.66,48.66,48.66,48.66
03/31/2015,__WTC_D,47.72,47.72,47.72,47.72
04/01/2015,__WTC_D,50.12,50.12,50.12,50.12
04/02/2015,__WTC_D,49.13,49.13,49.13,49.13
04/06/2015,__WTC_D,52.08,52.08,52.08,52.08
04/07/2015,__WTC_D,53.95,53.95,53.95,53.95
04/08/2015,__WTC_D,50.44,50.44,50.44,50.44
04/09/2015,__WTC_D,50.79,50.79,50.79,50.79
04/10/2015,__WTC_D,51.63,51.63,51.63,51.63
04/13/2015,__WTC_D,51.95,51.95,51.95,51.95
04/14/2015,__WTC_D,53.3,53.3,53.3,53.3
04/15/2015,__WTC_D,56.25,56.25,56.25,56.25
04/16/2015,__WTC_D,56.69,56.69,56.69,56.69
04/17/2015,__WTC_D,55.71,55.71,55.71,55.71
04/20/2015,__WTC_D,56.37,56.37,56.37,56.37
04/21/2015,__WTC_D,55.58,55.58,55.58,55.58
04/22/2015,__WTC_D,56.17,56.17,56.17,56.17
04/23/2015,__WTC_D,56.59,56.59,56.59,56.59
04/24/2015,__WTC_D,55.98,55.98,55.98,55.98
04/27/2015,__WTC_D,55.56,55.56,55.56,55.56
04/28/2015,__WTC_D,57.05,57.05,57.05,57.05
04/29/2015,__WTC_D,58.55,58.55,58.55,58.55
04/30/2015,__WTC_D,59.62,59.62,59.62,59.62
05/01/2015,__WTC_D,59.1,59.1,59.1,59.1
05/04/2015,__WTC_D,58.92,58.92,58.92,58.92
05/05/2015,__WTC_D,60.38,60.38,60.38,60.38
05/06/2015,__WTC_D,60.93,60.93,60.93,60.93
05/07/2015,__WTC_D,58.99,58.99,58.99,58.99
05/08/2015,__WTC_D,59.41,59.41,59.41,59.41
05/11/2015,__WTC_D,59.23,59.23,59.23,59.23
05/12/2015,__WTC_D,60.72,60.72,60.72,60.72
05/13/2015,__WTC_D,60.5,60.5,60.5,60.5
05/14/2015,__WTC_D,59.89,59.89,59.89,59.89
05/15/2015,__WTC_D,59.73,59.73,59.73,59.73
05/18/2015,__WTC_D,59.44,59.44,59.44,59.44
05/19/2015,__WTC_D,57.3,57.3,57.3,57.3
05/20/2015,__WTC_D,58.96,58.96,58.96,58.96
05/21/2015,__WTC_D,60.18,60.18,60.18,60.18
05/22/2015,__WTC_D,58.88,58.88,58.88,58.88
05/26/2015,__WTC_D,57.29,57.29,57.29,57.29
05/27/2015,__WTC_D,57.51,57.51,57.51,57.51
05/28/2015,__WTC_D,57.69,57.69,57.69,57.69
05/29/2015,__WTC_D,60.25,60.25,60.25,60.25
06/01/2015,__WTC_D,60.24,60.24,60.24,60.24
06/02/2015,__WTC_D,61.3,61.3,61.3,61.3
06/03/2015,__WTC_D,59.67,59.67,59.67,59.67
06/04/2015,__WTC_D,58,58,58,58
06/05/2015,__WTC_D,59.11,59.11,59.11,59.11
06/08/2015,__WTC_D,58.15,58.15,58.15,58.15
06/09/2015,__WTC_D,60.15,60.15,60.15,60.15
06/10/2015,__WTC_D,61.36,61.36,61.36,61.36
06/11/2015,__WTC_D,60.74,60.74,60.74,60.74
06/12/2015,__WTC_D,59.96,59.96,59.96,59.96
06/15/2015,__WTC_D,59.53,59.53,59.53,59.53
06/16/2015,__WTC_D,60.01,60.01,60.01,60.01
06/17/2015,__WTC_D,59.89,59.89,59.89,59.89
06/18/2015,__WTC_D,60.41,60.41,60.41,60.41
06/19/2015,__WTC_D,59.62,59.62,59.62,59.62
06/22/2015,__WTC_D,60.01,60.01,60.01,60.01
06/23/2015,__WTC_D,61.05,61.05,61.05,61.05
06/24/2015,__WTC_D,60.01,60.01,60.01,60.01
06/25/2015,__WTC_D,59.59,59.59,59.59,59.59
06/26/2015,__WTC_D,59.41,59.41,59.41,59.41
06/29/2015,__WTC_D,58.34,58.34,58.34,58.34
06/30/2015,__WTC_D,59.48,59.48,59.48,59.48
07/01/2015,__WTC_D,56.94,56.94,56.94,56.94
07/02/2015,__WTC_D,56.93,56.93,56.93,56.93
07/03/2015,__WTC_D,55.52,55.52,55.52,55.52
07/06/2015,__WTC_D,52.48,52.48,52.48,52.48
07/07/2015,__WTC_D,52.33,52.33,52.33,52.33
07/08/2015,__WTC_D,51.61,51.61,51.61,51.61
07/09/2015,__WTC_D,52.76,52.76,52.76,52.76
07/10/2015,__WTC_D,52.74,52.74,52.74,52.74
07/13/2015,__WTC_D,52.19,52.19,52.19,52.19
07/14/2015,__WTC_D,53.05,53.05,53.05,53.05
07/15/2015,__WTC_D,51.4,51.4,51.4,51.4
07/16/2015,__WTC_D,50.9,50.9,50.9,50.9
07/17/2015,__WTC_D,50.88,50.88,50.88,50.88
07/20/2015,__WTC_D,50.11,50.11,50.11,50.11
07/21/2015,__WTC_D,50.59,50.59,50.59,50.59
07/22/2015,__WTC_D,49.27,49.27,49.27,49.27
07/23/2015,__WTC_D,48.11,48.11,48.11,48.11
07/24/2015,__WTC_D,47.98,47.98,47.98,47.98
07/27/2015,__WTC_D,47.17,47.17,47.17,47.17
